Date,WTI_Returns,WTI_Vol,NG_Returns,SPY_Returns
2016-03-31,0.00052193261803124,0.02688753282388118,-0.018537103770967178,-0.0024270924224345514
2016-04-01,-0.04042773163515301,0.024408586286821365,-0.0015314042848285636,0.006811973623199297
2016-04-04,-0.02962761961030158,0.025138327953491007,0.02147242124126736,-0.003238163651254955
2016-04-05,0.005322090270267532,0.024590861471964633,-0.02202203653496193,-0.009987609425474941
2016-04-06,0.05182503878470479,0.027676976827154896,-0.022006132506555254,0.010921244496234328
2016-04-07,-0.012980176913027774,0.02554027255744579,0.05599156115511361,-0.011966208186790173
2016-04-08,0.06602262506673928,0.034219290153051564,-0.013875064168036633,0.0026969791649420483
2016-04-11,0.016112773665144076,0.03451424019157959,-0.039196014216456465,-0.0023474714424202014
2016-04-12,0.04484632138805078,0.03491592303325655,0.048117160289987915,0.00931294464180632
2016-04-13,-0.00972254838071207,0.03539462621206611,0.015968096642807073,0.010101299950912912
2016-04-14,-0.006226013696919552,0.03564169039128505,-0.0324164952398841,4.792261507935436e-05
2016-04-15,-0.02746986481080571,0.033855433360764055,-0.03451780569224949,-0.0011057937305717358
2016-04-18,-0.014370709174516882,0.032183171627853335,0.019979026184177018,0.007026672068496609
2016-04-19,0.032679816280798635,0.03277254648483106,0.07628865852684363,0.0031541062349949023
2016-04-20,0.03773123583185467,0.031235582425653483,-0.009099642178026723,0.0009529427508754296
2016-04-21,0.012901694189069834,0.02991930939137637,-0.00048329024552273836,-0.005378398000426277
2016-04-22,0.012737360657096186,0.024039468555796056,0.034816259178048536,0.0
2016-04-25,-0.02492568406123863,0.026265069498603744,-0.03598137260243117,-0.001722535181246987
2016-04-26,0.032833056893025736,0.024496848600224594,-0.015026611466350537,0.0014859923269072706
2016-04-27,0.02929157331312693,0.025059651050490274,-0.018208690403863748,0.002058217766695236
2016-04-28,0.015442243987791704,0.02457521829556448,0.0416040419537822,-0.00907592231383858
2016-04-29,-0.0023897591411851105,0.02131176776959163,0.04812314789615679,-0.005398620186200742
2016-05-02,-0.024825771670422103,0.023003533170306834,-0.06244257100615491,0.007948164492795895
2016-05-03,-0.02523441903130197,0.024501468695182986,0.021547457964131933,-0.008703055063618015
2016-05-04,0.0029781729409767976,0.021881334281020574,0.026366283634907228,-0.005578148086197721
2016-05-05,0.012334420524988898,0.021853185893102384,-0.030359671291942503,-0.0001948366534701984
2016-05-06,0.007671483640095733,0.021655673827696797,0.012042435291922171,0.0036586308340371687
2016-05-09,-0.02731753750271948,0.022000470464468895,-0.0014279014184032102,0.0008265076102955682
2016-05-10,0.028084743537561074,0.021303135221717267,0.028598637445807595,0.012433696070033973
2016-05-11,0.03515449395853931,0.022211144259498935,0.006950929081189106,-0.0093545505717062
2016-05-12,0.010166585017456597,0.02192216789975805,-0.008283536621827237,0.00029023317108567426
2016-05-13,-0.010492541123375276,0.022236075613614008,-0.027378197699343687,-0.008713859303752014
2016-05-16,0.03267695663594705,0.022293036557906112,-0.0319656076642475,0.009864946853155754
2016-05-17,0.012363791649106615,0.01929615879037214,0.009364244945767153,-0.00933342910713486
2016-05-18,-0.0024840145553872706,0.019603264912780003,-0.022949300547675855,0.00029292163333671795
2016-05-19,-0.0006225104825018368,0.019845009495190382,0.01899055881456513,-0.0034647714346467406
2016-05-20,-0.008513285895164757,0.0205686992100757,0.011280039980421375,0.006317289134033954
2016-05-23,0.006911033111092868,0.016731636813426237,-0.0033947475069823208,-0.0013627682655041884
2016-05-24,0.011231220471403791,0.015551068739822737,-0.03649637238312409,0.012962302503320311
2016-05-25,0.019333658207668192,0.013177428220911775,0.006060588181037163,0.006783002834819252
2016-05-26,-0.0016142419055259483,0.013393388765859488,-0.01455819522879176,0.00028706443871473475
2016-05-27,-0.0030314816606576978,0.012562060379863342,0.10494133725005361,0.004298811036343331
2016-05-31,-0.00466254507188768,0.009003314482177812,0.0548640854657545,-0.0019025469834109687
2016-06-01,-0.0018329970546806518,0.008445703321300091,0.04064682290585542,0.0020492799489473246
2016-06-02,0.0032646368678166393,0.00834155511713357,0.01007976858678572,0.003043589188830964
2016-06-03,-0.011185667226807361,0.009327613027928599,-0.0029105902560060404,-0.002987092436196215
2016-06-06,0.02200739856706413,0.010756417472053872,0.02835699672527414,0.005088693191747096
2016-06-07,0.013483638602526327,0.011144986876945349,0.003244078160298036,0.001561223597522421
2016-06-08,0.01727559414893931,0.011689214341478557,-0.0024252392955453894,0.0032596120927552708
2016-06-09,-0.013078238823581056,0.01185912151541369,0.060372841070441385,-0.0013655565321545327
2016-06-10,-0.02946996910593258,0.015523956395738428,-0.023309173220520174,-0.00947737259508874
2016-06-13,-0.0038719916016022315,0.015540111098182976,0.011345870083701248,-0.00771184423546889
2016-06-14,-0.007978710743172135,0.01566639678804992,0.007350117263202005,-0.0019670481947485774
2016-06-15,-0.009899017123498055,0.015911840642120947,-0.0034562452481091688,-0.0013933741175836678
2016-06-16,-0.03749217454675935,0.019290212325990656,-0.00578038718258056,0.002983681605304156
2016-06-17,0.038303408198041344,0.023669165611649414,0.016666660505979758,-0.0037238296307647856
2016-06-20,0.02897039189058015,0.024511002151845016,0.04727414292698939,0.006440160424786345
2016-06-21,-0.010532721673360945,0.024176453129131366,0.007644670042831203,0.0028385622215143513
2016-06-22,0.005731885419453464,0.023374889027540258,-0.03287566668702302,-0.0016313185736047675
2016-06-23,0.0199470694266346,0.024255444300768793,0.007844567832711924,0.013022589866980239
2016-06-24,-0.04929158233122988,0.027470970000639673,-0.013343222372959485,-0.03590905954961354
2016-06-27,-0.02749785002890648,0.02858480278383434,0.020285552380124194,-0.01790973475398261
2016-06-28,0.032808041938119814,0.03092268376458699,0.07400587970396066,0.01803591786927594
2016-06-29,0.042424297988056026,0.03354541587640727,-0.018512217419431543,0.01702789862221521
2016-06-30,-0.03107456302865541,0.03270717510893905,0.021306360638132293,0.013645297820359392
2016-07-01,0.013656110540182675,0.030789343165883935,0.021545815056817963,0.0021000954519057036
2016-07-05,-0.048785530158416246,0.0330974528257695,-0.07465686322244536,-0.00719312892809687
2016-07-06,0.017811198674515527,0.0338020338308613,0.007959506104343816,0.005998196211701723
2016-07-07,-0.048281697254753064,0.03655669356899571,-0.0032304604807514847,-0.0006200622874554806
2016-07-08,0.005981401449145496,0.035632780039159394,0.008642480473629588,0.014890131166214404
2016-07-11,-0.014314061397556865,0.03287261804419824,-0.03534459526979605,0.0035272432065278636
2016-07-12,0.04557642966992548,0.035511511203072076,0.011843103627642071,0.007263204658283895
2016-07-13,-0.04380340321538234,0.0362815581157118,0.001097301030144493,-0.00013956339681842067
2016-07-14,0.020782129724598475,0.0336141329204934,-0.0036536318980888716,0.005583647637283473
2016-07-15,0.0059106929938674835,0.03284916344417903,0.010634412867364107,-0.0013417814028932051
2016-07-18,-0.015451557620980494,0.03234270895378506,-0.012336777137977095,0.002687168398369799
2016-07-19,-0.013041559033997951,0.029078181174611077,0.0022042770823416102,-0.001016587558381743
2016-07-20,0.006494895653295751,0.02835121241830966,-0.025659800275492306,0.004162803992172837
2016-07-21,-0.004227828938919043,0.023964396290513442,0.012791542509010156,-0.00377707395450233
2016-07-22,-0.012513997168514313,0.024112485501225352,0.031575052346696,0.004485282612212149
2016-07-25,-0.02398727294716574,0.024824445689609717,-0.010803014737307715,-0.0027161144692888772
2016-07-26,-0.004869067794324056,0.01792773333860519,-0.012741203530400314,0.00046142347203059764
2016-07-27,-0.023299162224185488,0.014228584140167816,-0.014749249051776214,-0.001060908163766583
2016-07-28,-0.01860684192192319,0.01093143337094827,0.07522454355154462,0.0011544575015229874
2016-07-29,0.011181309948886442,0.011888238880510427,0.001044212000844702,0.0016145416228303677
2016-08-01,-0.03701916243550085,0.014655350033273722,-0.03650904788582565,-0.0008288467640742425
2016-08-02,-0.013729481600180726,0.01466245323562572,-0.013713413803119745,-0.006407477273461026
2016-08-03,0.03340935372305687,0.019959684575107543,0.03878519759997201,0.0029229222856785864
2016-08-04,0.026940936193748932,0.023046229163752593,-0.0017611398541220735,0.001064035884639214
2016-08-05,-0.0031004308888399335,0.022953978735777307,-0.021877217296905505,0.008178522451534054
2016-08-08,0.029186632606955865,0.02426745044764146,-0.008658068976419742,-0.0005954394627402104
2016-08-09,-0.005811250519289213,0.024290313869270205,-0.04839879968214322,0.0005957942221317403
2016-08-10,-0.02478375875487282,0.02445196117875546,-0.020650057598828653,-0.002474951374354717
2016-08-11,0.04267568048585213,0.026893040617506588,-0.003904720827309638,0.004640779802719486
2016-08-12,0.022993790788817803,0.027405577718277025,0.013720049309932092,-0.0008688080267663656
2016-08-15,0.028096200333590948,0.02317332172411404,0.0015467705161218426,0.0028838233052181916
2016-08-16,0.018364672535273296,0.021099259662631403,0.010424783676556304,-0.005157687714421155
2016-08-17,0.004508352859974529,0.020542998671036972,0.000764178434389029,0.0018812444461933087
2016-08-18,0.03056209184003733,0.020828212347425063,0.02100040765117006,0.0022436158896212977
2016-08-19,0.006221468881500991,0.020162401804129183,-0.03365740962406816,-0.0014620534712034283
2016-08-22,-0.03029680970392301,0.023989286886392708,0.03676462311320394,-4.578417291833947e-05
2016-08-23,0.022316668524693162,0.023673661661789046,0.03060844352443004,0.002013451188280335
2016-08-24,-0.027650687287921416,0.02418141611418294,0.012676597924799804,-0.005114575516179998
2016-08-25,0.01197351652362566,0.021638051432819896,0.01788267247784958,-0.0006886915647627001
2016-08-26,0.0065497051891163505,0.02104865137684343,0.008784292253264159,-0.0018834090360134725
2016-08-29,-0.013853901256672074,0.02056609675217305,-0.006269636211122753,0.004924292477285208
2016-08-30,-0.013409984552018694,0.02035964930666677,-0.009113222420639722,-0.0016487706185311923
2016-08-31,-0.03559865729235989,0.02307479930595551,0.02122397710034596,-0.002844093189478314
2016-09-01,-0.034451921459566326,0.021241159764091164,-0.032906139885222174,4.611069064441864e-05
2016-09-02,0.029657061719698508,0.024389758322896082,0.0,0.004508283391292389
2016-09-06,0.008775949963943264,0.02362342512988059,-0.02686248072989561,0.0030222253059679627
2016-09-07,0.014945307641749617,0.022791635774235538,-0.015090132226224018,-9.128191624485638e-05
2016-09-08,0.04659338311834649,0.026495752881173517,0.04857992162835956,-0.0022831536367580174
2016-09-09,-0.03653922517424679,0.02882924824131354,-0.003207435125038516,-0.023934756440939564
2016-09-12,0.00893635217670119,0.028924358502363818,0.042188070580766235,0.014347601573204694
2016-09-13,-0.030028070040114874,0.030060061519731004,-0.00205833346147144,-0.014375908373962965
2016-09-14,-0.02939865590123447,0.031019465220333216,-0.006875208483079209,-0.0003751432448910741
2016-09-15,0.00757223502735771,0.02935728476320044,0.013153377505829678,0.009993184198237248
2016-09-16,-0.020041017334849753,0.02787025937777186,0.0071745500918485305,-0.0038657644059854057
2016-09-19,0.006274702891545969,0.026030180793687095,-0.004748961730744239,0.00018729793402383343
2016-09-20,0.003233242312129514,0.025826561665166656,0.03851394529276897,4.7232224939408596e-05
2016-09-21,0.0437385263799408,0.02938959864558045,0.0032819135833961344,0.011245486599301246
2016-09-22,0.021614458291535632,0.025839868621018232,-0.02191688386519186,0.006301190947082258
2016-09-23,-0.03972366504124769,0.026321597635862226,-0.011705714287309044,-0.005479191685596518
2016-09-26,0.03259893835121552,0.028468201933003316,0.014213217054989125,-0.008102046759222437
2016-09-27,-0.02743309662221971,0.028178639980086132,-0.0003336428187360463,0.006207758906181082
2016-09-28,0.05327963209476505,0.030664958846236032,-0.014686297735938658,0.0049635412113784305
2016-09-29,0.01657816379686028,0.030779398057462534,0.0023713442180464117,-0.009047194992896856
2016-09-30,0.008572022406779567,0.02906045025293629,-0.017911527453265852,0.007545902987233122
2016-10-03,0.011815913660688127,0.028994590501855644,0.0058500340521798755,-0.0024037811534254327
2016-10-04,-0.0024585688015918983,0.02924987468145304,0.014026646599158532,-0.005097861776656387
2016-10-05,0.02341349838774387,0.027438531045752595,0.02597837485562371,0.004425156532107621
2016-10-06,0.012241556757763172,0.027149654884033675,0.0026307582087417014,0.0006957478093507774
2016-10-07,-0.012490033119952781,0.022739268911877168,0.04722861667258216,-0.0034296069628237946
2016-10-11,0.019674754370953007,0.021760098624272698,0.01378011565204873,-0.007487058338788266
2016-10-12,-0.01201025003653966,0.019180700264106742,-0.008341041243247194,0.0013121331880572296
2016-10-13,0.005181313669828436,0.012511896631424749,0.04080998143454595,-0.0032755768590564394
2016-10-14,-0.0017843012497671396,0.012304183771388928,-0.01676144655349221,0.0005164405959363627
2016-10-17,-0.008142996223184373,0.012917617028837636,-0.012481012700488403,-0.0034721628467314636
2016-10-18,0.007008456116199602,0.012662503949076162,0.005856983246464331,0.006262378019483483
2016-10-19,0.026048867264770292,0.014374462238251442,-0.028501359124723957,0.0026670783771001183
2016-10-20,-0.02267438378960618,0.015485794275607988,-0.009148278602858162,-0.001866767506348399
2016-10-21,0.008328339607450053,0.01522599550847845,-0.04711875211064198,0.00046762705038783103
2016-10-24,-0.006489636701274781,0.014749854951865796,-0.05412627438035067,0.004252868817149924
2016-10-25,-0.011084746005875279,0.013712628843118161,-0.020134284144238568,-0.0033507418365221753
2016-10-26,-0.015612465844485834,0.01406049726974855,-0.015501075676929599,-0.002007426081996333
2016-10-27,0.010980091748200138,0.014498752345562433,0.012083483345270318,-0.0026669530047365164
2016-10-28,-0.02051489204990098,0.015720597374932036,0.1233719564539324,-0.0029555453127044773
2016-10-31,-0.03778234340374231,0.01916878735232083,-0.025442832753629352,4.709098572308612e-05
2016-11-01,-0.004054682862387304,0.018634913749664268,-0.04097821267063162,-0.007245230108508194
2016-11-02,-0.028497923045611273,0.015515520602676284,-0.03790485767593643,-0.006018694779239997
2016-11-03,-0.01499780112234883,0.015155120753476956,-0.008237822869516132,-0.004577186216263351
2016-11-04,-0.013210930465824444,0.013375392855073219,-0.000722316150779001,-0.0011017469573596506
2016-11-07,0.018606755173645295,0.016866381045265624,0.017708719011508167,0.022057111770154902
2016-11-08,0.002004904295201282,0.01741139343881066,-0.0649858269636513,0.00450404390631709
2016-11-09,0.0064473303352312605,0.018050382347897957,0.021648371609190642,0.010601968881329471
2016-11-10,-0.013474720657904227,0.016790491126768035,-0.0215613704476898,0.0024957310404298827
2016-11-14,-0.030004481799512095,0.017661969994988206,0.04445292718595062,-0.0015214767527941264
2016-11-15,0.057479263527425495,0.025748179205938634,-0.014550731465406086,0.00780307887882814
2016-11-16,-0.005239067261995967,0.025761553334007873,0.020302630525145693,-0.001878655180322264
2016-11-17,-0.0032916727426693937,0.024067916840289427,-0.022069418106839156,0.0051409187315596405
2016-11-18,0.0059445281516605775,0.02348009663015187,0.051794251916081,-0.0022377904404963234
